name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
CT,2000-03-24,19.1,1.1,9.9,19.1,1.1,9.7,0.1,57.3,0.0,0,0.0,,,,,21.4,179.8,1021.2,0.0,15.4,,,,,2000-03-24T05:46:29,2000-03-24T18:07:48,0.64,Clear,Clear conditions throughout the day.,clear-day,"72508799999,72504094702,72508014740"
CT,2000-03-25,17.1,1.1,8.6,17.1,0.0,8.5,2.3,68.1,0.312,100,4.17,rain,,,,28.0,185.0,1013.8,31.5,15.4,,,,,2000-03-25T05:44:46,2000-03-25T18:08:55,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-03-26,17.1,8.0,12.0,17.1,5.1,11.7,1.0,52.1,2.958,100,8.33,rain,,,,29.5,318.7,1004.0,32.1,13.6,,,,,2000-03-26T05:43:04,2000-03-26T18:10:01,0.71,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-03-27,16.0,1.0,8.9,16.0,-0.1,8.6,0.3,58.4,0.282,100,4.17,rain,,,,23.7,173.4,1005.3,16.3,16.0,,,,,2000-03-27T05:41:21,2000-03-27T18:11:07,0.75,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-03-28,14.0,9.0,12.1,14.0,6.5,11.8,7.4,74.9,19.528,100,29.17,rain,,,,29.8,183.7,989.8,83.3,13.8,,,,,2000-03-28T05:39:39,2000-03-28T18:12:13,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72508799999,72504094702,72508014740"
CT,2000-03-29,12.0,6.1,9.4,12.0,4.0,7.9,1.8,61.1,0.854,100,25.0,rain,,,,42.2,245.9,1000.8,76.7,15.7,,,,,2000-03-29T05:37:57,2000-03-29T18:13:19,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72508799999,72504094702,72508014740"
CT,2000-03-30,12.0,4.0,8.5,12.0,1.2,7.2,-0.7,53.4,0.0,0,0.0,,,,,20.3,277.4,1012.1,77.4,16.0,,,,,2000-03-30T05:36:15,2000-03-30T18:14:25,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72508799999,72504094702,72508014740"
CT,2000-03-31,12.0,-1.0,6.3,12.0,-1.0,5.3,-1.8,59.2,0.0,0,0.0,,,,,25.9,334.2,1017.1,25.8,15.5,,,,,2000-03-31T05:34:34,2000-03-31T18:15:31,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72508799999,72504094702,72508014740"
CT,2000-04-01,18.0,-0.9,8.8,18.0,-3.0,8.1,-1.0,57.0,0.0,0,0.0,,,,,18.3,220.8,1021.3,0.0,16.0,,,,,2000-04-01T05:32:52,2000-04-01T18:16:37,0.9,Clear,Clear conditions throughout the day.,clear-day,"72508799999,72504094702,72508014740"
CT,2000-04-02,17.1,7.1,12.2,17.1,5.6,11.8,5.4,63.8,0.0,0,0.0,,,,,29.2,183.7,1017.2,34.9,16.0,,,,,2000-04-02T06:31:11,2000-04-02T19:17:43,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72508799999,72504094702,72508014740"
CT,2000-04-03,15.9,11.0,13.3,15.9,11.0,13.3,11.1,87.1,1.504,100,12.5,rain,,,,14.2,169.9,1012.4,95.0,12.2,,,,,2000-04-03T06:29:30,2000-04-03T19:18:49,0.96,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-04-04,17.0,11.0,13.8,17.0,11.0,13.8,12.1,89.9,10.422,100,58.33,rain,,,,24.2,184.3,998.7,97.4,11.7,,,,,2000-04-04T06:27:50,2000-04-04T19:19:55,0.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72508799999,72504094702,72508014740"
CT,2000-04-05,10.0,4.0,6.6,10.0,1.0,3.5,-3.7,49.0,0.282,100,4.17,rain,,,,33.6,290.0,1003.7,82.3,16.0,,,,,2000-04-05T06:26:10,2000-04-05T19:21:01,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-04-06,17.1,1.0,8.0,17.1,-2.7,6.7,-0.1,57.5,0.282,100,4.17,rain,,,,22.3,197.2,1005.2,42.0,16.0,,,,,2000-04-06T06:24:30,2000-04-06T19:22:06,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-04-07,17.1,5.3,11.9,17.1,5.3,11.6,1.7,51.0,0.0,0,0.0,,,,,20.6,209.6,1013.5,34.2,16.0,,,,,2000-04-07T06:22:51,2000-04-07T19:23:12,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72508799999,72504094702,72508014740"
CT,2000-04-08,23.0,10.0,15.8,23.0,10.0,15.8,8.5,64.1,0.0,0,0.0,,,,,44.8,178.5,1005.5,47.6,15.9,,,,,2000-04-08T06:21:12,2000-04-08T19:24:18,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72508799999,72504094702,72508014740"
CT,2000-04-09,15.0,0.0,4.9,15.0,-6.1,1.3,1.5,79.8,20.136,100,54.17,"rain,snow",,,,38.4,280.3,996.9,79.0,10.7,,,,,2000-04-09T06:19:34,2000-04-09T19:25:24,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72508799999,72504094702,72508014740"
CT,2000-04-10,9.1,2.0,5.5,7.0,-1.5,2.4,-5.3,46.5,0.0,0,0.0,,,,,27.7,271.7,1016.4,22.8,16.0,,,,,2000-04-10T06:17:56,2000-04-10T19:26:29,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72508799999,72504094702,72508014740"
CT,2000-04-11,6.0,1.0,3.6,4.0,-0.7,2.1,-2.6,64.3,0.078,100,12.5,rain,,,,12.6,40.2,1027.0,69.0,15.9,,,,,2000-04-11T06:16:19,2000-04-11T19:27:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-04-12,9.0,3.0,5.5,5.8,-0.3,2.8,-3.2,55.8,0.3,100,8.33,rain,,,,31.0,316.1,1022.0,44.2,13.3,,,,,2000-04-12T06:14:42,2000-04-12T19:28:41,0.28,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-04-13,11.0,1.0,5.7,11.0,-2.0,3.5,-7.9,39.3,0.0,0,0.0,,,,,23.7,307.7,1031.9,0.0,16.0,,,,,2000-04-13T06:13:06,2000-04-13T19:29:47,0.32,Clear,Clear conditions throughout the day.,clear-day,"72508799999,72504094702,72508014740"
CT,2000-04-14,13.1,1.0,7.8,13.1,-1.9,6.4,-3.4,47.8,0.0,0,0.0,,,,,27.6,182.5,1029.2,6.3,16.0,,,,,2000-04-14T06:11:31,2000-04-14T19:30:53,0.35,Clear,Clear conditions throughout the day.,clear-day,"72508799999,72504094702,72508014740"
CT,2000-04-15,19.1,7.0,12.5,19.1,4.6,12.0,8.7,78.0,0.504,100,33.33,rain,,,,24.0,180.6,1021.5,65.6,15.8,,,,,2000-04-15T06:09:56,2000-04-15T19:31:58,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-04-16,23.1,13.1,16.7,23.1,13.1,16.7,13.1,81.9,1.134,100,41.67,rain,,,,27.3,354.1,1013.2,83.3,10.2,,,,,2000-04-16T06:08:22,2000-04-16T19:33:04,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72508799999,72504094702,72508014740"
CT,2000-04-17,11.9,4.0,8.0,11.9,1.7,6.4,2.5,69.6,3.616,100,37.5,rain,,,,25.9,31.7,1022.1,100.0,15.1,,,,,2000-04-17T06:06:49,2000-04-17T19:34:10,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-04-18,9.0,3.0,5.6,5.5,-1.2,2.1,0.9,72.2,0.714,100,20.83,rain,,,,27.6,29.6,1021.7,100.0,16.0,,,,,2000-04-18T06:05:16,2000-04-18T19:35:16,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72508799999,72504094702,72508014740"
CT,2000-04-19,10.0,5.0,7.4,10.0,0.7,4.4,4.7,83.1,0.618,100,20.83,rain,,,,26.0,12.2,1018.4,100.0,15.8,,,,,2000-04-19T06:03:44,2000-04-19T19:36:22,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72508799999,72504094702,72508014740"
CT,2000-04-20,18.0,7.0,11.5,18.0,4.1,10.5,6.3,72.2,0.5,100,4.17,rain,,,,16.5,17.5,1017.3,75.5,16.0,,,,,2000-04-20T06:02:14,2000-04-20T19:37:28,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-04-21,11.0,6.0,8.5,11.0,2.6,6.6,6.3,86.1,49.416,100,58.33,rain,,,,18.3,82.8,1012.9,100.0,11.9,,,,,2000-04-21T06:00:44,2000-04-21T19:38:33,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-04-22,9.0,5.7,7.4,6.5,1.5,4.1,6.5,93.9,12.995,100,37.5,rain,,,,24.3,9.9,1002.8,100.0,9.2,,,,,2000-04-22T05:59:15,2000-04-22T19:39:39,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72508799999,72504094702,72508014740"
CT,2000-04-23,10.0,6.0,7.9,10.0,2.4,5.5,4.6,80.1,0.018,100,4.17,rain,,,,20.4,351.5,1002.0,100.0,16.0,,,,,2000-04-23T05:57:46,2000-04-23T19:40:45,0.66,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-04-24,16.0,8.0,10.9,16.0,4.7,9.8,2.5,56.7,0.0,0,0.0,,,,,33.5,342.7,1007.2,69.4,16.0,,,,,2000-04-24T05:56:19,2000-04-24T19:41:51,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72508799999,72504094702,72508014740"
CT,2000-04-25,15.0,4.0,9.5,15.0,2.8,8.2,0.2,54.2,0.0,0,0.0,,,,,24.3,38.6,1014.4,2.5,16.0,,,,,2000-04-25T05:54:53,2000-04-25T19:42:56,0.72,Clear,Clear conditions throughout the day.,clear-day,"72508799999,72504094702,72508014740"
CT,2000-04-26,6.1,3.0,4.1,2.8,-1.7,0.1,1.3,82.9,4.06,100,41.67,rain,,,,31.2,13.7,1017.4,100.0,14.4,,,,,2000-04-26T05:53:28,2000-04-26T19:44:02,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-04-27,12.1,3.0,6.8,12.1,0.1,5.8,2.7,76.5,1.692,100,8.33,rain,,,,11.3,242.7,1016.5,93.0,16.0,,,,,2000-04-27T05:52:04,2000-04-27T19:45:07,0.79,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-04-28,13.0,5.1,8.9,13.0,2.5,8.0,4.1,74.1,1.034,100,8.33,rain,,,,18.1,240.6,1013.5,69.1,13.9,,,,,2000-04-28T05:50:41,2000-04-28T19:46:13,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-04-29,19.1,3.0,10.3,19.1,0.9,9.8,3.4,67.3,0.0,0,0.0,,,,,22.0,15.8,1012.7,10.0,15.8,,,,,2000-04-29T05:49:19,2000-04-29T19:47:18,0.85,Clear,Clear conditions throughout the day.,clear-day,"72508799999,72504094702,72508014740"
CT,2000-04-30,16.1,9.0,12.7,16.1,6.8,12.5,-1.0,43.7,0.0,0,0.0,,,,,34.8,336.9,1014.3,31.8,16.0,,,,,2000-04-30T05:47:58,2000-04-30T19:48:23,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72508799999,72504094702,72508014740"
CT,2000-05-01,17.1,3.1,11.2,17.1,1.7,10.9,-2.2,42.6,0.0,0,0.0,,,,,31.2,195.3,1016.7,18.5,16.0,,,,,2000-05-01T05:46:39,2000-05-01T19:49:28,0.92,Clear,Clear conditions throughout the day.,clear-day,"72508799999,72504094702,72508014740"
CT,2000-05-02,18.1,9.0,13.3,18.1,9.0,13.3,-0.6,39.4,1.708,100,29.17,rain,,,,23.1,1.8,1011.8,58.5,13.6,,,,,2000-05-02T05:45:21,2000-05-02T19:50:33,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72508799999,72504094702,72508014740"
CT,2000-05-03,19.1,3.0,11.7,19.1,3.0,11.6,-0.8,46.6,0.0,0,0.0,,,,,21.0,160.7,1025.9,0.0,15.8,,,,,2000-05-03T05:44:04,2000-05-03T19:51:37,0.98,Clear,Clear conditions throughout the day.,clear-day,"72508799999,72504094702,72508014740"
CT,2000-05-04,21.1,8.0,14.1,21.1,6.8,13.9,-0.4,38.7,0.0,0,0.0,,,,,29.9,189.1,1025.4,11.2,15.6,,,,,2000-05-04T05:42:48,2000-05-04T19:52:42,0.0,Clear,Clear conditions throughout the day.,clear-day,"72508799999,72504094702,72508014740"
CT,2000-05-05,28.1,13.0,20.1,27.9,13.0,20.0,8.9,49.3,0.03,100,4.17,rain,,,,20.3,234.5,1016.8,30.7,15.9,,,,,2000-05-05T05:41:34,2000-05-05T19:53:46,0.05,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-05-06,30.0,14.2,21.3,29.6,14.2,21.4,14.2,66.0,0.0,0,0.0,,,,,16.7,159.3,1015.5,24.3,14.5,,,,,2000-05-06T05:40:21,2000-05-06T19:54:50,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72508799999,72504094702,72508014740"
CT,2000-05-07,34.0,12.1,22.8,33.3,12.1,22.7,14.1,63.9,0.09,100,4.17,rain,,,,23.9,220.1,1012.0,10.2,14.0,,,,,2000-05-07T05:39:09,2000-05-07T19:55:54,0.12,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-05-08,33.0,18.1,25.3,33.0,18.1,25.4,16.7,61.4,0.108,100,8.33,rain,,,,22.2,237.3,1009.2,14.9,15.6,,,,,2000-05-08T05:37:59,2000-05-08T19:56:57,0.16,Rain,Clear conditions throughout the day with early morning rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-05-09,33.1,18.1,26.2,34.1,18.1,26.6,17.2,60.5,6.017,100,8.33,rain,,,,22.7,204.3,1003.4,19.1,14.4,,,,,2000-05-09T05:36:50,2000-05-09T19:58:00,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-05-10,18.9,9.0,11.8,18.9,7.5,11.7,10.0,88.6,15.212,100,33.33,rain,,,,22.2,49.0,1009.6,92.1,13.7,,,,,2000-05-10T05:35:43,2000-05-10T19:59:03,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-05-11,21.1,9.0,14.7,21.1,6.8,14.3,8.3,68.8,1.19,100,16.67,rain,,,,26.1,313.7,1008.1,70.3,16.0,,,,,2000-05-11T05:34:37,2000-05-11T20:00:05,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72508799999,72504094702,72508014740"
CT,2000-05-12,18.1,12.0,14.9,18.1,12.0,14.9,11.0,78.4,0.39,100,37.5,rain,,,,14.7,173.2,1011.2,54.2,16.0,,,,,2000-05-12T05:33:33,2000-05-12T20:01:07,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72508799999,72504094702,72508014740"
CT,2000-05-13,17.0,11.0,14.3,17.0,11.0,14.3,12.6,89.5,7.063,100,16.67,rain,,,,19.9,107.5,1008.9,76.2,14.4,,,,,2000-05-13T05:32:30,2000-05-13T20:02:08,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-05-14,22.0,12.1,16.7,22.0,12.1,16.7,7.9,59.6,4.724,100,16.67,rain,,,,18.2,313.0,1011.6,16.3,14.7,,,,,2000-05-14T05:31:29,2000-05-14T20:03:09,0.37,Rain,Clear conditions throughout the day with rain clearing later.,rain,"72508799999,72504094702,72508014740"
CT,2000-05-15,17.0,8.0,13.3,17.0,8.0,13.3,1.8,47.4,0.0,0,0.0,,,,,24.1,301.7,1018.0,44.6,16.0,,,,,2000-05-15T05:30:30,2000-05-15T20:04:09,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72508799999,72504094702,72508014740"
CT,2000-05-16,20.0,4.9,13.2,20.0,2.8,13.0,2.4,55.2,0.0,0,0.0,,,,,22.2,246.9,1019.9,2.6,15.9,,,,,2000-05-16T05:29:32,2000-05-16T20:05:09,0.44,Clear,Clear conditions throughout the day.,clear-day,"72508799999,72504094702,72508014740"
CT,2000-05-17,22.0,11.0,16.1,22.0,11.0,16.1,7.2,57.3,0.0,0,0.0,,,,,26.0,191.5,1020.8,25.2,16.0,,,,,2000-05-17T05:28:36,2000-05-17T20:06:08,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72508799999,72504094702,72508014740"
CT,2000-05-18,22.0,13.1,16.9,22.0,13.1,16.9,15.1,89.2,12.972,100,16.67,rain,,,,35.0,186.8,1015.9,77.9,11.6,,,,,2000-05-18T05:27:42,2000-05-18T20:07:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-05-19,16.1,7.0,10.1,16.1,3.2,8.3,9.3,94.7,16.276,100,62.5,rain,,,,24.1,8.8,1019.2,97.6,11.4,,,,,2000-05-19T05:26:49,2000-05-19T20:08:04,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72508799999,72504094702,72508014740"
CT,2000-05-20,13.0,7.0,9.5,13.0,4.3,8.6,7.2,86.3,3.773,100,29.17,rain,,,,14.8,9.1,1020.6,100.0,14.9,,,,,2000-05-20T05:25:58,2000-05-20T20:09:02,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-05-21,12.1,10.0,11.0,12.1,10.0,11.0,10.0,93.3,1.128,100,16.67,rain,,,,7.6,163.7,1018.0,100.0,10.0,,,,,2000-05-21T05:25:09,2000-05-21T20:09:58,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-05-22,15.0,11.0,12.7,15.0,11.0,12.7,10.6,87.4,0.704,100,20.83,rain,,,,12.8,161.3,1013.9,99.6,14.4,,,,,2000-05-22T05:24:22,2000-05-22T20:10:54,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-05-23,18.0,12.0,13.9,18.0,12.0,13.9,11.6,86.5,1.74,100,20.83,rain,,,,18.3,174.7,1009.0,99.1,12.4,,,,,2000-05-23T05:23:37,2000-05-23T20:11:48,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-05-24,25.8,12.0,16.6,25.8,12.0,16.6,13.7,85.2,36.068,100,45.83,rain,,,,20.7,156.4,1000.5,73.6,13.6,,,,,2000-05-24T05:22:54,2000-05-24T20:12:42,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-05-25,23.0,14.0,18.2,23.0,14.0,18.2,10.9,68.1,4.418,100,20.83,rain,,,,27.3,283.2,1000.1,55.4,13.1,,,,,2000-05-25T05:22:12,2000-05-25T20:13:35,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72508799999,72504094702,72508014740"
CT,2000-05-26,23.0,12.1,17.3,23.0,12.1,17.3,7.9,55.6,0.0,0,0.0,,,,,22.2,320.1,1009.4,25.5,16.0,,,,,2000-05-26T05:21:32,2000-05-26T20:14:27,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72508799999,72504094702,72508014740"
CT,2000-05-27,23.0,10.1,17.6,23.0,10.1,17.6,8.3,56.7,0.0,0,0.0,,,,,18.4,300.9,1012.1,14.8,16.0,,,,,2000-05-27T05:20:55,2000-05-27T20:15:18,0.81,Clear,Clear conditions throughout the day.,clear-day,"72508799999,72504094702,72508014740"
CT,2000-05-28,19.0,9.0,15.1,19.0,8.5,15.1,8.3,65.0,0.0,0,0.0,,,,,20.3,12.8,1011.1,56.2,16.0,,,,,2000-05-28T05:20:19,2000-05-28T20:16:08,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72508799999,72504094702,72508014740"
CT,2000-05-29,18.1,11.0,14.9,18.1,11.0,14.9,7.9,64.2,0.564,100,8.33,rain,,,,24.0,50.3,1017.7,78.3,16.0,,,,,2000-05-29T05:19:45,2000-05-29T20:16:57,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72508799999,72504094702,72508014740"
CT,2000-05-30,19.8,10.0,13.5,19.8,8.0,13.3,8.0,70.6,0.0,0,0.0,,,,,20.5,114.1,1024.7,65.4,16.0,,,,,2000-05-30T05:19:13,2000-05-30T20:17:44,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72508799999,72504094702,72508014740"
CT,2000-05-31,21.8,8.0,14.8,21.8,6.4,14.4,10.1,75.6,0.0,0,0.0,,,,,23.3,194.1,1022.3,49.6,15.0,,,,,2000-05-31T05:18:44,2000-05-31T20:18:31,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72508799999,72504094702,72508014740"
CT,2000-06-01,31.0,13.4,21.5,31.0,13.4,21.4,13.3,63.4,0.0,0,0.0,,,,,14.7,211.6,1015.5,28.0,15.5,,,,,2000-06-01T05:18:16,2000-06-01T20:19:16,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72508799999,72504094702,72508014740"
CT,2000-06-02,31.0,16.0,22.8,31.5,16.0,23.0,17.0,73.6,39.09,100,20.83,rain,,,,24.5,188.5,1011.7,25.7,12.6,,,,,2000-06-02T05:17:50,2000-06-02T20:20:00,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-06-03,23.0,15.0,19.0,23.0,15.0,19.0,10.2,59.1,0.0,0,0.0,,,,,33.2,335.3,1015.2,23.6,15.7,,,,,2000-06-03T05:17:26,2000-06-03T20:20:42,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72508799999,72504094702,72508014740"
CT,2000-06-04,23.1,11.0,17.4,23.1,11.0,17.4,9.6,63.8,0.0,0,0.0,,,,,18.4,182.2,1020.1,39.2,16.0,,,,,2000-06-04T05:17:05,2000-06-04T20:21:24,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72508799999,72504094702,72508014740"
CT,2000-06-05,19.1,13.0,16.2,19.1,13.0,16.2,10.8,70.9,1.034,100,12.5,rain,,,,16.6,65.0,1021.0,96.3,16.0,,,,,2000-06-05T05:16:45,2000-06-05T20:22:04,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-06-06,13.0,9.0,12.1,13.0,5.2,11.9,10.1,88.1,66.8,100,70.83,rain,,,,36.6,7.9,1012.8,100.0,9.9,,,,,2000-06-06T05:16:28,2000-06-06T20:22:42,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-06-07,22.0,8.0,14.9,22.0,4.7,13.9,8.3,69.1,20.835,100,41.67,rain,,,,31.5,341.4,1014.3,53.3,15.3,,,,,2000-06-07T05:16:12,2000-06-07T20:23:19,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72508799999,72504094702,72508014740"
CT,2000-06-08,24.0,8.1,17.2,24.0,8.1,17.2,11.5,71.7,0.0,0,0.0,,,,,24.1,181.5,1018.0,12.9,15.7,,,,,2000-06-08T05:15:59,2000-06-08T20:23:54,0.25,Clear,Clear conditions throughout the day.,clear-day,"72508799999,72504094702,72508014740"
CT,2000-06-09,29.0,17.0,23.1,30.3,17.0,23.5,16.5,67.4,0.0,0,0.0,,,,,16.7,207.6,1013.7,18.6,16.0,,,,,2000-06-09T05:15:47,2000-06-09T20:24:28,0.25,Clear,Clear conditions throughout the day.,clear-day,"72508799999,72504094702,72508014740"
CT,2000-06-10,33.0,18.0,26.2,34.1,18.0,26.5,17.6,62.7,0.0,0,0.0,,,,,25.7,229.0,1014.4,9.8,15.5,,,,,2000-06-10T05:15:38,2000-06-10T20:25:00,0.28,Clear,Clear conditions throughout the day.,clear-day,"72508799999,72504094702,72508014740"
CT,2000-06-11,33.0,20.0,25.2,36.1,20.0,25.8,20.0,75.2,12.011,100,25.0,rain,,,,20.5,195.3,1014.5,31.0,11.9,,,,,2000-06-11T05:15:31,2000-06-11T20:25:31,0.32,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-06-12,16.0,12.0,13.2,16.0,12.0,13.2,11.8,91.6,5.383,100,41.67,rain,,,,14.8,50.2,1020.9,100.0,13.1,,,,,2000-06-12T05:15:25,2000-06-12T20:25:59,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72508799999,72504094702,72508014740"
CT,2000-06-13,17.1,12.0,13.9,17.1,12.0,13.9,8.9,73.9,3.78,100,33.33,rain,,,,22.3,92.0,1022.9,99.9,14.5,,,,,2000-06-13T05:15:22,2000-06-13T20:26:27,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-06-14,17.0,11.1,13.9,17.0,11.1,13.9,-0.4,37.6,3.15,100,12.5,rain,,,,13.4,140.8,1023.4,100.0,16.0,,,,,2000-06-14T05:15:21,2000-06-14T20:26:52,0.42,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-06-15,21.0,13.5,16.5,21.0,13.5,16.5,12.9,81.7,0.488,100,8.33,rain,,,,13.0,163.7,1016.6,100.0,12.7,,,,,2000-06-15T05:15:22,2000-06-15T20:27:15,0.46,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-06-16,29.1,18.0,23.3,32.9,18.0,24.1,20.0,82.7,0.0,0,0.0,,,,,25.8,182.9,1013.0,48.4,13.0,,,,,2000-06-16T05:15:25,2000-06-16T20:27:37,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72508799999,72504094702,72508014740"
